filename,product_name,price_default,price_card,price_discount,barcode,discount_amount,id_sku,print_datetime,code,additional_info,color,special_symbols,frame_timestamp,x_min,y_min,x_max,y_max,qr_code_barcode,price1_qr,price2_qr,price3_qr,price4_qr,wholesale_level_1_count,wholesale_level_1_price,wholesale_level_2_count,wholesale_level_2_price,action_price_qr,action_code_qr
26_2-10.mp4,Вино CIELO Гарганега э Шардоне бел. п/ сух. (Италия) 0. 75L,1674.79,1019.99,нет,4690491187968,-39%,нет,03.02.2026 2:51,01_025 009,Полусухое,red,К,14167,942.3,619.3,1108.4,798.5,4690491187968,1674.79,1590.99,,1019.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино Sante Rive
Соаве ординарное бел. сух. (Италия)
0. 75L",1674.79,1019.99,нет,4690491103586,-39%,нет,нет,01_025 009,Сухое,red,К,14167,968.5,217.1,1139.0,392.0,4690491103586,1674.79,1590.99,,1019.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино HAAS
FRANZISKUS Пино
Гриджио сортовое орд. бел. сух.
(Италия) 0. 75L",2842.19,1999.99,нет,8032880181106,-29%,нет,нет,нет,Сухое,red,нет,17396,958.0,700.8,1106.9,876.8,8032880181106,2842.19,,,1999.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино VIVALDI
Garganega Veneto
сорт. орд. бел. п/ сух. (Италия) 0. 75L",1578.94,999.99,нет,8032738680539,-36%,нет,25.03.2026 13:29,01_025 009,Полусухое,red,К,17396,998.6,182.9,1154.3,369.1,8032738680539,1578.94,1499.99,,999.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино ANNA SPINATO
Diligo Пино Гриджио
Венето DOC сортовое бел. сух.
(Италия) 0. 75L",2526.31,1689.99,нет,8011204003614,-33%,нет,26.03.2026 0:27,01_025 009,Сухое,red,Ш,17396,1008.8,17.1,1184.8,176.1,8011204003614,2526.31,2399.99,,1689.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино BRUNI
Греканико Пино
Гридко ординарное
бел. п/ сух. (Италия)
0. 75L",1442.1,999.99,нет,4690491101735,-30%,нет,нет,01_025 009,Полусухое,red,К,19479,986.0,284.4,1123.1,438.7,4690491101735,1442.1,1369.99,,999.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино TRESCA
Grillo сорт. бел. сух. (Италия) 0.
75L",1263.15,899.99,нет,8055731671021,-28%,нет,нет,нет,нет,red,нет,26406,1032.2,1712.6,1171.3,1877.0,8055731671021,1263.15,1199.99,,899.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино 4 VOLTE
Bianco бел. сух
(Италия) 0. 75L",1673.68,1326.99,нет,8002793010770,-20%,нет,нет,01_025 009,нет,red,К,26406,998.5,1480.8,1146.0,1657.8,8002793010770,1673.68,1589.99,,1326.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино ROQUETA
Origen Sl Эстасьонес
Макабео Вердехо
орд. бел. сух
(Испания) 0. 75L",1263.15,917.99,нет,8411106085327,-27%,нет,04.01.2026 15:04,01_025 008,нет,red,К,26406,969.0,987.5,1116.5,1151.9,8411106085327,1263.15,,,917.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино VINA
ESMERALDA
бел. п/ сух.
(Испания) 0. 75L",1578.94,1099.99,нет,8410113001122,-30%,нет,03.04.2026 2:57,01_025 008,Сухое,red,К,26406,969.0,506.9,1120.7,679.8,8410113001122,1578.94,1499.99,,1099.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино FAUSTINO
RIVERO ULECIA
Chardonnay орд. сорт. бел. сух. (Испания)
0. 75L",1368.42,1159.99,нет,8412176000715,-15%,нет,нет,01_025 008,Сухое,red,К,26406,977.4,89.6,1141.8,270.9,8412176000715,1368.42,1299.99,,1159.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино FAUSTINO
RIVERO ULECIA
Macabeo орд. сорт. бел. сух. (Испания)
0. 75L",1368.42,1159.99,нет,8412176000289,-15%,нет,26.02.2026 1:12,01_025 008,Сухое,red,К,29792,930.2,819.0,1081.1,1004.8,8412176000289,1368.42,1299.99,,1159.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино PIEDRA DEL
MAR Риас Байшас
DO ординарное сортовое бел. сух.
(Испания) 0. 75L",3157.89,1949.0,нет,4680114015273,-38%,нет,нет,нет,Сухое,red,нет,29792,937.2,368.5,1097.4,540.3,4680114015273,3157.89,2999.99,,1949.0,нет,,нет,,нет,нет
26_2-10.mp4,"Вино VEGA SINDOA
Шардоне Нексас
сорт. орд. Наварра бел. сух. (Испания)
0. 75L",1578.94,1325.99,нет,8425778060001,-16%,нет,04.01.2026 15:04,01_025 008,Сухое,red,К,31771,937.3,356.2,1104.2,544.0,8425778060001,1578.94,1499.99,,1325.99,нет,,нет,,нет,нет
26_2-10.mp4,"Вино TREVO Branco
Винью Верде ордин. бел. сух.
(Португалия) 0. 75L",1684.2,1325.99,нет,5604242005868,-21%,нет,04.01.2026 15:04,01_025 008,Сухое,red,К,31771,967.4,117.4,1127.4,302.9,5604242005868,1684.2,1599.99,,1325.99,нет,,нет,,нет,нет
